1;Mestni log-Vižmarje;326;0;14,4831647872925;46,0380935668945
1;Mestni log-Vižmarje;326;1;14,4840695913015;46,0353479864608
1;Mestni log-Vižmarje;326;2;14,4912658332532;46,0370375893859
1;Mestni log-Vižmarje;326;3;14,490067512958;46,0409192711357
1;Mestni log-Vižmarje;326;4;14,4899854397946;46,0417305881225
1;Mestni log-Vižmarje;326;5;14,4878634158821;46,0448703235757
1;Mestni log-Vižmarje;326;6;14,4954156208625;46,0473530491862
1;Mestni log-Vižmarje;326;7;14,5013228264893;46,0463389284869
1;Mestni log-Vižmarje;326;8;14,5048691162846;46,0547240129899
1;Mestni log-Vižmarje;326;9;14,501883413133;46,0565305099473
1;Mestni log-Vižmarje;326;10;14,4952168495252;46,0632571962561
1;Mestni log-Vižmarje;326;11;14,494270300227;46,0653243848223
1;Mestni log-Vižmarje;326;12;14,4844912081762;46,0753819135388
1;Mestni log-Vižmarje;326;13;14,4831649088649;46,0765115505865
1;Mestni log-Vižmarje;326;14;14,4776424542364;46,0842103102874
1;Mestni log-Vižmarje;326;15;14,4716480676782;46,0903088644178
1;Mestni log-Vižmarje;326;16;14,4684369269764;46,0940408545803
1;Mestni log-Vižmarje;326;17;14,4642964982321;46,0972266520878
1;Mestni log-Vižmarje;326;18;14,4602072342316;46,1001227029924
1;Mestni log-Vižmarje;326;19;14,4595132036092;46,0996695550372
2;Zelena jama-Nove Jarše;327;0;14,5294008280747;46,0636652078448
2;Zelena jama-Nove Jarše;327;1;14,5286271361462;46,0643906159723
2;Zelena jama-Nove Jarše;327;2;14,5297498703003;46,0651550292969
2;Zelena jama-Nove Jarše;327;3;14,5280923843384;46,0668525695801
2;Zelena jama-Nove Jarše;327;4;14,5272493362427;46,0672607421875
2;Zelena jama-Nove Jarše;327;5;14,5263455610669;46,0673765082342
2;Zelena jama-Nove Jarše;327;6;14,5260024638239;46,0666950807099
2;Zelena jama-Nove Jarše;327;7;14,5263073178584;46,0664049062327
2;Zelena jama-Nove Jarše;327;8;14,5243446596209;46,0623348040706
2;Zelena jama-Nove Jarše;327;9;14,5221074668482;46,060139757462
2;Zelena jama-Nove Jarše;327;10;14,5207826800941;46,0600370880579
2;Zelena jama-Nove Jarše;327;11;14,5208965679187;46,057950847509
2;Zelena jama-Nove Jarše;327;12;14,5201583940248;46,0572515603104
2;Zelena jama-Nove Jarše;327;13;14,5163661385399;46,0577556355738
2;Zelena jama-Nove Jarše;327;14;14,5059740811053;46,0576808731626
2;Zelena jama-Nove Jarše;327;15;14,5028751387111;46,0508530646792
2;Zelena jama-Nove Jarše;327;16;14,505044822063;46,0503786128239
2;Zelena jama-Nove Jarše;327;17;14,5058261982628;46,0514181910632
2;Zelena jama-Nove Jarše;327;18;14,5071405516337;46,0500476279831
2;Zelena jama-Nove Jarše;327;19;14,5083255651299;46,0504755629789
2;Zelena jama-Nove Jarše;327;20;14,5100442508982;46,0507095859927
2;Zelena jama-Nove Jarše;327;21;14,5142088651603;46,0504520505153
2;Zelena jama-Nove Jarše;327;22;14,5164487546224;46,0499129143205
